# Time PotentialEnergy 
9719.5 18.2153 
9720 18.8894 
9720.5 19.2206 
9721 19.1653 
9721.5 18.7297 
9722 17.8977 
9722.5 16.6676 
9723 15.0955 
9723.5 13.2068 
9724 11.0378 
9724.5 8.67822 
9725 6.23208 
9725.5 3.77898 
9726 1.44656 
9726.5 -0.681407 
9727 -2.48445 
9727.5 -3.88175 
9728 -4.77422 
9728.5 -5.10696 
9729 -4.80906 
9729.5 -3.8545 
9730 -2.28011 
9730.5 -0.138418 
9731 2.46396 
9731.5 5.47104 
9732 8.72495 
9732.5 12.067 
9733 15.3325 
9733.5 18.3308 
9734 20.9016 
9734.5 22.9142 
9735 24.1862 
9735.5 24.6485 
9736 24.2106 
9736.5 22.8572 
9737 20.6019 
9737.5 17.5336 
9738 13.7296 
9738.5 9.35687 
9739 4.59681 
9739.5 -0.318254 
9740 -5.18128 
9740.5 -9.72713 
9741 -13.7535 
9741.5 -17.0191 
9742 -19.3527 
9742.5 -20.5844 
9743 -20.5974 
9743.5 -19.3643 
9744 -16.8639 
9744.5 -13.1786 
9745 -8.40918 
9745.5 -2.71265 
9746 3.70061 
9746.5 10.5829 
9747 17.6253 
9747.5 24.5854 
9748 31.1546 
9748.5 37.0713 
9749 42.0674 
9749.5 45.9824 
9750 48.6154 
9750.5 49.8855 
9751 49.7609 
9751.5 48.2559 
9752 45.434 
9752.5 41.488 
9753 36.5698 
9753.5 30.9767 
9754 24.9654 
9754.5 18.835 
9755 12.8616 
9755.5 7.34152 
9756 2.58891 
9756.5 -1.19602 
9757 -3.81233 
9757.5 -5.11666 
9758 -5.06051 
9758.5 -3.64439 
9759 -0.932264 
9759.5 2.92484 
9760 7.74048 
9760.5 13.2713 
9761 19.2272 
9761.5 25.3005 
9762 31.135 
9762.5 36.4292 
9763 40.898 
9763.5 44.2555 
9764 46.2867 
9764.5 46.8524 
9765 45.848 
9765.5 43.2536 
9766 39.1283 
9766.5 33.6071 
9767 26.8599 
9767.5 19.1809 
9768 10.8136 
9768.5 2.11272 
9769 -6.5839 
9769.5 -14.9352 
9770 -22.6188 
9770.5 -29.3492 
9771 -34.8873 
9771.5 -39.0328 
9772 -41.6949 
9772.5 -42.7894 
9773 -42.3827 
9773.5 -40.5408 
9774 -37.4551 
9774.5 -33.3349 
9775 -28.4449 
9775.5 -23.1027 
9776 -17.6425 
9776.5 -12.3873 
9777 -7.62969 
9777.5 -3.66396 
9778 -0.72113 
9778.5 1.01487 
9779 1.40493 
9779.5 0.386766 
9780 -2.00053 
9780.5 -5.6827 
9781 -10.5368 
9781.5 -16.3296 
9782 -22.7817 
9782.5 -29.615 
9783 -36.5444 
9783.5 -43.2502 
9784 -49.3891 
9784.5 -54.7056 
9785 -58.938 
9785.5 -61.9165 
9786 -63.4913 
9786.5 -63.5831 
9787 -62.2008 
9787.5 -59.3909 
9788 -55.2891 
9788.5 -50.0833 
9789 -43.9932 
9789.5 -37.299 
9790 -30.2988 
9790.5 -23.2738 
9791 -16.5344 
9791.5 -10.3838 
9792 -5.03959 
9792.5 -0.697203 
9793 2.45293 
9793.5 4.35807 
9794 4.97907 
9794.5 4.39043 
9795 2.66943 
9795.5 -0.0459163 
9796 -3.52378 
9796.5 -7.54058 
9797 -11.8365 
9797.5 -16.1427 
9798 -20.1674 
9798.5 -23.6686 
9799 -26.4225 
9799.5 -28.2493 
9800 -29.0197 
9800.5 -28.6465 
9801 -27.0971 
9801.5 -24.4213 
9802 -20.7036 
9802.5 -16.0882 
9803 -10.7949 
9803.5 -5.03238 
9804 0.98194 
9804.5 6.95599 
9805 12.6494 
9805.5 17.8125 
9806 22.228 
9806.5 25.7366 
9807 28.1701 
9807.5 29.4751 
9808 29.5933 
9808.5 28.5674 
9809 26.4532 
9809.5 23.3709 
9810 19.4874 
9810.5 14.9908 
9811 10.0988 
9811.5 5.0671 
9812 0.0738273 
9812.5 -4.6291 
9813 -8.87205 
9813.5 -12.4355 
9814 -15.2461 
9814.5 -17.2005 
9815 -18.2574 
9815.5 -18.4617 
9816 -17.8297 
9816.5 -16.4719 
9817 -14.5281 
9817.5 -12.1539 
9818 -9.51721 
9818.5 -6.81213 
9819 -4.28196 
9819.5 -2.06672 
9820 -0.299201 
9820.5 0.85162 
9821 1.28679 
9821.5 0.980525 
9822 -0.125452 
9822.5 -2.01885 
9823 -4.5702 
9823.5 -7.73873 
9824 -11.406 
9824.5 -15.3908 
9825 -19.5128 
9825.5 -23.649 
9826 -27.5876 
9826.5 -31.1638 
9827 -34.245 
9827.5 -36.687 
9828 -38.4167 
9828.5 -39.3513 
9829 -39.4886 
9829.5 -38.8378 
9830 -37.435 
9830.5 -35.346 
9831 -32.7039 
9831.5 -29.6309 
9832 -26.2617 
9832.5 -22.7925 
9833 -19.3467 
9833.5 -16.0651 
9834 -13.1246 
9834.5 -10.6275 
9835 -8.65297 
9835.5 -7.29859 
9836 -6.55986 
9836.5 -6.49649 
9837 -7.04973 
9837.5 -8.15516 
9838 -9.74451 
9838.5 -11.6838 
9839 -13.847 
9839.5 -16.1044 
9840 -18.3063 
9840.5 -20.3194 
9841 -22.0188 
9841.5 -23.2987 
9842 -24.056 
9842.5 -24.2562 
9843 -23.9031 
9843.5 -22.9479 
9844 -21.454 
9844.5 -19.4748 
9845 -17.1334 
9845.5 -14.54 
9846 -11.8689 
9846.5 -9.24353 
9847 -6.81256 
9847.5 -4.74661 
9848 -3.15672 
9848.5 -2.14129 
9849 -1.81871 
9849.5 -2.24211 
9850 -3.41143 
9850.5 -5.30805 
9851 -7.89101 
9851.5 -11.0689 
9852 -14.6847 
9852.5 -18.6485 
9853 -22.7784 
9853.5 -26.9028 
9854 -30.8709 
9854.5 -34.5006 
9855 -37.6585 
9855.5 -40.2065 
9856 -42.0549 
9856.5 -43.1453 
9857 -43.447 
9857.5 -42.9913 
9858 -41.805 
9858.5 -39.9938 
9859 -37.6896 
9859.5 -35.0133 
9860 -32.1395 
9860.5 -29.249 
9861 -26.5349 
9861.5 -24.1413 
9862 -22.2604 
9862.5 -21.0075 
9863 -20.5197 
9863.5 -20.835 
9864 -22.0211 
9864.5 -24.0305 
9865 -26.8468 
9865.5 -30.3493 
9866 -34.4137 
9866.5 -38.9102 
9867 -43.6261 
9867.5 -48.3592 
9868 -52.911 
9868.5 -57.0751 
9869 -60.6686 
9869.5 -63.4894 
9870 -65.442 
9870.5 -66.3914 
9871 -66.2985 
9871.5 -65.1534 
9872 -62.9553 
9872.5 -59.8408 
9873 -55.8991 
9873.5 -51.313 
9874 -46.2865 
9874.5 -41.0307 
9875 -35.7707 
9875.5 -30.7396 
9876 -26.1635 
9876.5 -22.2377 
9877 -19.1303 
9877.5 -16.9796 
9878 -15.8859 
9878.5 -15.8883 
9879 -16.9421 
9879.5 -19.004 
9880 -21.9854 
9880.5 -25.7197 
9881 -30.0259 
9881.5 -34.7014 
9882 -39.5146 
9882.5 -44.2164 
9883 -48.6026 
9883.5 -52.4633 
9884 -55.6335 
9884.5 -57.9299 
9885 -59.2956 
9885.5 -59.6186 
9886 -58.9079 
9886.5 -57.1797 
9887 -54.5534 
9887.5 -51.108 
9888 -47.024 
9888.5 -42.471 
9889 -37.6278 
9889.5 -32.7314 
9890 -27.9817 
9890.5 -23.6054 
9891 -19.7363 
9891.5 -16.574 
9892 -14.2304 
9892.5 -12.8022 
9893 -12.3474 
9893.5 -12.8422 
9894 -14.2605 
9894.5 -16.5614 
9895 -19.5818 
9895.5 -23.2226 
9896 -27.3247 
9896.5 -31.7182 
9897 -36.1954 
9897.5 -40.5995 
9898 -44.7382 
9898.5 -48.4681 
9899 -51.6681 
9899.5 -54.2168 
9900 -56.0513 
9900.5 -57.0953 
9901 -57.3811 
9901.5 -56.9216 
9902 -55.7651 
9902.5 -54.0091 
9903 -51.7643 
9903.5 -49.1252 
9904 -46.2461 
9904.5 -43.2611 
9905 -40.3112 
9905.5 -37.5095 
9906 -35.023 
9906.5 -32.906 
9907 -31.2758 
9907.5 -30.1518 
9908 -29.6016 
9908.5 -29.6201 
9909 -30.1862 
9909.5 -31.2736 
9910 -32.8223 
9910.5 -34.7748 
9911 -37.0668 
9911.5 -39.5733 
9912 -42.2186 
9912.5 -44.9111 
9913 -47.5573 
9913.5 -50.0539 
9914 -52.3472 
9914.5 -54.3508 
9915 -56.0076 
9915.5 -57.2823 
9916 -58.1736 
9916.5 -58.5999 
9917 -58.595 
9917.5 -58.1894 
9918 -57.3806 
9918.5 -56.2115 
9919 -54.7245 
9919.5 -52.9779 
9920 -51.0542 
9920.5 -48.9927 
9921 -46.8679 
9921.5 -44.7663 
9922 -42.7524 
9922.5 -40.8769 
9923 -39.2207 
9923.5 -37.8396 
9924 -36.7679 
9924.5 -36.0448 
9925 -35.6893 
9925.5 -35.6856 
9926 -36.0511 
9926.5 -36.7309 
9927 -37.7072 
9927.5 -38.9314 
9928 -40.327 
9928.5 -41.845 
9929 -43.4219 
9929.5 -44.9746 
9930 -46.4252 
9930.5 -47.7178 
9931 -48.8116 
9931.5 -49.6157 
9932 -50.1186 
9932.5 -50.2731 
9933 -50.0785 
9933.5 -49.5487 
9934 -48.6849 
9934.5 -47.5302 
9935 -46.1242 
9935.5 -44.5054 
9936 -42.7672 
9936.5 -40.9751 
9937 -39.1933 
9937.5 -37.5088 
9938 -35.9931 
9938.5 -34.7318 
9939 -33.7878 
9939.5 -33.1955 
9940 -33.0113 
9940.5 -33.2346 
9941 -33.8881 
9941.5 -34.9798 
9942 -36.4783 
9942.5 -38.3397 
9943 -40.5325 
9943.5 -42.9659 
9944 -45.577 
9944.5 -48.3073 
9945 -51.0405 
9945.5 -53.7212 
9946 -56.2607 
9946.5 -58.5782 
9947 -60.6074 
9947.5 -62.3106 
9948 -63.6442 
9948.5 -64.5909 
9949 -65.1423 
9949.5 -65.2673 
9950 -65.0152 
9950.5 -64.4399 
9951 -63.5733 
9951.5 -62.4589 
9952 -61.1922 
9952.5 -59.8601 
9953 -58.515 
9953.5 -57.2269 
9954 -56.0657 
9954.5 -55.1005 
9955 -54.357 
9955.5 -53.9369 
9956 -53.8241 
9956.5 -54.0541 
9957 -54.6366 
9957.5 -55.5433 
9958 -56.7554 
9958.5 -58.2422 
9959 -59.9459 
9959.5 -61.8073 
9960 -63.7673 
9960.5 -65.7344 
9961 -67.6352 
9961.5 -69.3971 
9962 -70.9523 
9962.5 -72.2316 
9963 -73.1793 
9963.5 -73.7503 
9964 -73.9197 
9964.5 -73.6631 
9965 -73.0067 
9965.5 -71.953 
9966 -70.5664 
9966.5 -68.8824 
9967 -66.975 
9967.5 -64.9227 
9968 -62.8246 
9968.5 -60.7709 
9969 -58.9033 
9969.5 -57.2645 
9970 -55.975 
9970.5 -55.1001 
9971 -54.7305 
9971.5 -54.9139 
9972 -55.68 
9972.5 -57.0195 
9973 -58.9249 
9973.5 -61.3449 
9974 -64.2081 
9974.5 -67.4713 
9975 -71.0199 
9975.5 -74.743 
9976 -78.5253 
9976.5 -82.2526 
9977 -85.804 
9977.5 -89.0933 
9978 -91.9989 
9978.5 -94.4865 
9979 -96.472 
9979.5 -97.9169 
9980 -98.8109 
9980.5 -99.1928 
9981 -99.085 
9981.5 -98.5459 
9982 -97.6572 
9982.5 -96.497 
9983 -95.2011 
9983.5 -93.8135 
9984 -92.4444 
9984.5 -91.2187 
9985 -90.1961 
9985.5 -89.482 
9986 -89.0817 
9986.5 -89.0576 
9987 -89.3947 
9987.5 -90.0923 
9988 -91.093 
9988.5 -92.3581 
9989 -93.8236 
9989.5 -95.3987 
9990 -96.9865 
9990.5 -98.5221 
9991 -99.909 
9991.5 -101.05 
9992 -101.877 
9992.5 -102.343 
9993 -102.398 
9993.5 -102.012 
9994 -101.188 
9994.5 -99.905 
9995 -98.2263 
9995.5 -96.1656 
9996 -93.8228 
9996.5 -91.2679 
9997 -88.5326 
9997.5 -85.7121 
9998 -82.845 
9998.5 -80.0547 
9999 -77.3635 
9999.5 -74.8432 
10000.5 -70.3753 
10001 -68.5187 
10001.5 -66.9414 
10002 -65.6398 
10002.5 -64.6 
10003 -63.7961 
10003.5 -63.2297 
10004 -62.8511 
10004.5 -62.6609 
10005 -62.6377 
10005.5 -62.742 
10006 -62.9779 
10006.5 -63.2978 
10007 -63.7121 
10007.5 -64.2152 
10008 -64.7617 
10008.5 -65.3725 
10009 -66.0135 
10009.5 -66.692 
10010 -67.4037 
10010.5 -68.1089 
10011 -68.8261 
10011.5 -69.5277 
10012 -70.2141 
10012.5 -70.8764 
10013 -71.4884 
10013.5 -72.0406 
10014 -72.5108 
10014.5 -72.9134 
10015 -73.2268 
10015.5 -73.496 
10016 -73.6994 
10016.5 -73.8518 
10017 -73.9606 
10017.5 -74.0744 
10018 -74.1981 
10018.5 -74.3691 
10019 -74.629 
10019.5 -74.9757 
10020 -75.4538 
10020.5 -76.07 
10021 -76.8579 
10021.5 -77.7868 
10022 -78.8804 
10022.5 -80.1144 
10023 -81.4643 
10023.5 -82.9028 
10024 -84.3886 
10024.5 -85.88 
10025 -87.3211 
10025.5 -88.6532 
10026 -89.8067 
10026.5 -90.7323 
10027 -91.3728 
10027.5 -91.6896 
10028 -91.6397 
10028.5 -91.2392 
10029 -90.4479 
10029.5 -89.2717 
10030 -87.7114 
10030.5 -85.815 
10031 -83.6256 
10031.5 -81.2046 
10032 -78.6169 
10032.5 -75.9414 
10033 -73.2536 
10033.5 -70.6485 
10034 -68.1688 
10034.5 -65.9009 
10035 -63.8918 
10035.5 -62.2024 
10036 -60.908 
10036.5 -60.0082 
10037 -59.5083 
10037.5 -59.4266 
10038 -59.7689 
10038.5 -60.476 
10039 -61.5046 
10039.5 -62.8033 
10040 -64.3331 
10040.5 -66.0321 
10041 -67.8153 
10041.5 -69.6256 
10042 -71.4005 
10042.5 -73.0592 
10043 -74.5677 
10043.5 -75.8354 
10044 -76.8698 
10044.5 -77.6127 
10045 -78.0777 
10045.5 -78.2441 
10046 -78.1248 
10046.5 -77.7717 
10047 -77.2072 
10047.5 -76.489 
10048 -75.6946 
10048.5 -74.8633 
10049 -74.0974 
10049.5 -73.5034 
10050 -73.1306 
10050.5 -73.0548 
10051 -73.3223 
10051.5 -74.0061 
10052 -75.1324 
10052.5 -76.727 
10053 -78.7896 
10053.5 -81.2896 
10054 -84.1817 
10054.5 -87.4353 
10055 -90.9472 
10055.5 -94.6261 
10056 -98.3969 
10056.5 -102.136 
10057 -105.727 
10057.5 -109.09 
10058 -112.092 
10058.5 -114.642 
10059 -116.656 
10059.5 -118.081 
10060 -118.881 
10060.5 -119.046 
10061 -118.554 
10061.5 -117.478 
10062 -115.839 
10062.5 -113.728 
10063 -111.212 
10063.5 -108.414 
10064 -105.421 
10064.5 -102.363 
10065 -99.3433 
10065.5 -96.4755 
10066 -93.8652 
10066.5 -91.6009 
10067 -89.7252 
10067.5 -88.3288 
10068 -87.3682 
10068.5 -86.8995 
10069 -86.8859 
10069.5 -87.3147 
10070 -88.1095 
10070.5 -89.2077 
10071 -90.5326 
10071.5 -92.0262 
10072 -93.5783 
10072.5 -95.1052 
10073 -96.5524 
10073.5 -97.842 
10074 -98.9078 
10074.5 -99.701 
10075 -100.238 
10075.5 -100.46 
10076 -100.376 
10076.5 -100.007 
10077 -99.4101 
10077.5 -98.5976 
10078 -97.6145 
10078.5 -96.5317 
10079 -95.409 
10079.5 -94.2939 
10080 -93.2322 
10080.5 -92.2762 
10081 -91.4882 
10081.5 -90.8851 
10082 -90.5038 
10082.5 -90.3476 
10083 -90.4398 
10083.5 -90.7457 
10084 -91.3076 
10084.5 -92.0785 
10085 -93.0635 
10085.5 -94.2179 
10086 -95.5199 
10086.5 -96.9416 
10087 -98.4616 
10087.5 -100.068 
10088 -101.72 
10088.5 -103.403 
10089 -105.073 
10089.5 -106.716 
10090 -108.277 
10090.5 -109.76 
10091 -111.128 
10091.5 -112.37 
10092 -113.446 
10092.5 -114.317 
10093 -114.979 
10093.5 -115.397 
10094 -115.543 
10094.5 -115.417 
10095 -115.023 
10095.5 -114.355 
10096 -113.402 
10096.5 -112.202 
10097 -110.762 
10097.5 -109.13 
10098 -107.346 
10098.5 -105.454 
10099 -103.51 
10099.5 -101.586 
10100 -99.748 
10100.5 -98.0534 
10101 -96.5669 
10101.5 -95.3443 
10102 -94.4316 
10102.5 -93.8779 
10103 -93.7268 
10103.5 -93.985 
10104 -94.652 
10104.5 -95.7211 
10105 -97.1649 
10105.5 -98.9517 
10106 -101.013 
10106.5 -103.307 
10107 -105.744 
10107.5 -108.246 
10108 -110.719 
10108.5 -113.1 
10109 -115.301 
10109.5 -117.261 
10110 -118.893 
10110.5 -120.16 
10111 -121.058 
10111.5 -121.53 
10112 -121.6 
10112.5 -121.29 
10113 -120.634 
10113.5 -119.689 
10114 -118.533 
10114.5 -117.25 
10115 -115.945 
10115.5 -114.703 
10116 -113.652 
10116.5 -112.862 
10117 -112.433 
10117.5 -112.431 
10118 -112.945 
10118.5 -114.007 
10119 -115.647 
10119.5 -117.837 
10120 -120.581 
10120.5 -123.833 
10121 -127.524 
10121.5 -131.558 
10122 -135.812 
10122.5 -140.186 
10123 -144.57 
10123.5 -148.812 
10124 -152.814 
10124.5 -156.434 
10125 -159.563 
10125.5 -162.096 
10126 -164.004 
10126.5 -165.196 
10127 -165.654 
10127.5 -165.385 
10128 -164.404 
10128.5 -162.8 
10129 -160.612 
10129.5 -157.954 
10130 -154.918 
10130.5 -151.636 
10131 -148.238 
10131.5 -144.885 
10132 -141.644 
10132.5 -138.697 
10133 -136.131 
10133.5 -134.026 
10134 -132.464 
10134.5 -131.477 
10135 -131.068 
10135.5 -131.268 
10136 -132.012 
10136.5 -133.269 
10137 -134.907 
10137.5 -136.879 
10138 -139.061 
10138.5 -141.323 
10139 -143.572 
10139.5 -145.687 
10140 -147.548 
10140.5 -149.062 
10141 -150.163 
10141.5 -150.794 
10142 -150.905 
10142.5 -150.481 
10143 -149.543 
10143.5 -148.151 
10144 -146.331 
10144.5 -144.166 
10145 -141.753 
10145.5 -139.188 
10146 -136.589 
10146.5 -134.07 
10147 -131.762 
10147.5 -129.752 
10148 -128.152 
10148.5 -127.005 
10149 -126.374 
10149.5 -126.319 
10150 -126.851 
10150.5 -127.95 
10151 -129.598 
10151.5 -131.76 
10152 -134.36 
10152.5 -137.319 
10153 -140.532 
10153.5 -143.924 
10154 -147.372 
10154.5 -150.792 
10155 -154.064 
10155.5 -157.088 
10156 -159.805 
10156.5 -162.146 
10157 -164.058 
10157.5 -165.514 
10158 -166.444 
10158.5 -166.897 
10159 -166.873 
10159.5 -166.414 
10160 -165.572 
10160.5 -164.393 
10161 -162.957 
10161.5 -161.351 
10162 -159.645 
10162.5 -157.908 
10163 -156.242 
10163.5 -154.692 
10164 -153.339 
10164.5 -152.259 
10165 -151.462 
10165.5 -150.977 
10166 -150.822 
10166.5 -151 
10167 -151.525 
10167.5 -152.358 
10168 -153.472 
10168.5 -154.815 
10169 -156.343 
10169.5 -158.003 
10170 -159.72 
10170.5 -161.42 
10171 -163.043 
10171.5 -164.544 
10172 -165.805 
10172.5 -166.805 
10173 -167.499 
10173.5 -167.837 
10174 -167.793 
10174.5 -167.3 
10175 -166.408 
10175.5 -165.099 
10176 -163.407 
10176.5 -161.371 
10177 -159.042 
10177.5 -156.469 
10178 -153.744 
10178.5 -150.966 
10179 -148.211 
10179.5 -145.559 
10180 -143.133 
10180.5 -140.992 
10181 -139.214 
10181.5 -137.879 
10182 -137.002 
10182.5 -136.611 
10183 -136.723 
10183.5 -137.321 
10184 -138.377 
10184.5 -139.822 
10185 -141.602 
10185.5 -143.609 
10186 -145.737 
10186.5 -147.862 
10187 -149.89 
10187.5 -151.716 
10188 -153.233 
10188.5 -154.347 
10189 -154.98 
10189.5 -155.107 
10190 -154.678 
10190.5 -153.691 
10191 -152.138 
10191.5 -150.085 
10192 -147.619 
10192.5 -144.809 
10193 -141.785 
10193.5 -138.647 
10194 -135.547 
10194.5 -132.602 
10195 -129.936 
10195.5 -127.655 
10196 -125.891 
10196.5 -124.687 
10197 -124.135 
10197.5 -124.239 
10198 -124.989 
10198.5 -126.388 
10199 -128.362 
10199.5 -130.83 
10200 -133.733 
10200.5 -136.921 
10201 -140.288 
10201.5 -143.723 
10202 -147.058 
10202.5 -150.231 
10203 -153.098 
10203.5 -155.579 
10204 -157.623 
10204.5 -159.158 
10205 -160.156 
10205.5 -160.677 
10206 -160.715 
10206.5 -160.328 
10207 -159.604 
10207.5 -158.611 
10208 -157.479 
10208.5 -156.308 
10209 -155.222 
10209.5 -154.298 
10210 -153.657 
10210.5 -153.353 
10211 -153.474 
10211.5 -154.076 
10212 -155.164 
10212.5 -156.755 
10213 -158.831 
10213.5 -161.349 
10214 -164.233 
10214.5 -167.451 
10215 -170.87 
10215.5 -174.426 
10216 -178.005 
10216.5 -181.541 
10217 -184.923 
10217.5 -188.071 
10218 -190.91 
10218.5 -193.411 
10219 -195.497 
10219.5 -197.16 
10220 -198.367 
10220.5 -199.172 
10221 -199.547 
10221.5 -199.531 
10222 -199.179 
10222.5 -198.527 
10223 -197.636 
10223.5 -196.574 
10224 -195.395 
10224.5 -194.203 
10225 -193.021 
10225.5 -191.911 
10226 -190.94 
10226.5 -190.138 
10227 -189.557 
10227.5 -189.217 
10228 -189.174 
10228.5 -189.412 
10229 -189.921 
10229.5 -190.754 
10230 -191.815 
10230.5 -193.138 
10231 -194.643 
10231.5 -196.338 
10232 -198.14 
10232.5 -200.012 
10233 -201.885 
10233.5 -203.689 
10234 -205.374 
10234.5 -206.867 
10235 -208.15 
10235.5 -209.163 
10236 -209.865 
10236.5 -210.24 
10237 -210.259 
10237.5 -209.923 
10238 -209.252 
10238.5 -208.277 
10239 -207.021 
10239.5 -205.533 
10240 -203.898 
10240.5 -202.18 
10241 -200.441 
10241.5 -198.766 
10242 -197.228 
10242.5 -195.883 
10243 -194.835 
10243.5 -194.131 
10244 -193.828 
10244.5 -193.917 
10245 -194.45 
10245.5 -195.421 
10246 -196.795 
10246.5 -198.546 
10247 -200.61 
10247.5 -202.898 
10248 -205.354 
10248.5 -207.848 
10249 -210.314 
10249.5 -212.641 
10250 -214.726 
10250.5 -216.459 
10251 -217.794 
10251.5 -218.625 
10252 -218.926 
10252.5 -218.678 
10253 -217.856 
10253.5 -216.483 
10254 -214.611 
10254.5 -212.287 
10255 -209.595 
10255.5 -206.629 
10256 -203.527 
10256.5 -200.364 
10257 -197.281 
10257.5 -194.404 
10258 -191.824 
10258.5 -189.643 
10259 -187.951 
10259.5 -186.804 
10260 -186.195 
10260.5 -186.189 
10261 -186.738 
10261.5 -187.797 
10262 -189.297 
10262.5 -191.158 
10263 -193.278 
10263.5 -195.52 
10264 -197.787 
10264.5 -199.961 
10265 -201.938 
10265.5 -203.591 
10266 -204.856 
10266.5 -205.618 
10267 -205.864 
10267.5 -205.575 
10268 -204.734 
10268.5 -203.392 
10269 -201.605 
10269.5 -199.436 
10270 -196.941 
10270.5 -194.288 
10271 -191.587 
10271.5 -188.961 
10272 -186.526 
10272.5 -184.398 
10273 -182.698 
10273.5 -181.524 
10274 -180.953 
10274.5 -181.043 
10275 -181.79 
10275.5 -183.233 
10276 -185.303 
10276.5 -187.979 
10277 -191.169 
10277.5 -194.792 
10278 -198.732 
10278.5 -202.862 
10279 -207.086 
10279.5 -211.205 
10280 -215.102 
10280.5 -218.693 
10281 -221.828 
10281.5 -224.451 
10282 -226.488 
10282.5 -227.879 
10283 -228.644 
10283.5 -228.762 
10284 -228.311 
10284.5 -227.346 
10285 -225.967 
10285.5 -224.256 
10286 -222.383 
10286.5 -220.424 
10287 -218.513 
10287.5 -216.781 
10288 -215.327 
10288.5 -214.251 
10289 -213.595 
10289.5 -213.421 
10290 -213.735 
10290.5 -214.545 
10291 -215.812 
10291.5 -217.499 
10292 -219.516 
10292.5 -221.72 
10293 -224.042 
10293.5 -226.409 
10294 -228.637 
10294.5 -230.67 
10295 -232.391 
10295.5 -233.728 
10296 -234.582 
10296.5 -234.947 
10297 -234.801 
10297.5 -234.133 
10298 -233.001 
10298.5 -231.425 
10299 -229.482 
10299.5 -227.253 
10300 -224.845 
10300.5 -222.338 
10301 -219.847 
10301.5 -217.469 
10302 -215.31 
10302.5 -213.445 
10303 -211.929 
10303.5 -210.816 
10304 -210.151 
10304.5 -209.957 
10305 -210.194 
10305.5 -210.869 
10306 -211.935 
10306.5 -213.344 
10307 -215.033 
10307.5 -216.91 
10308 -218.916 
10308.5 -220.969 
10309 -223.007 
10309.5 -224.947 
10310 -226.743 
10310.5 -228.343 
10311 -229.725 
10311.5 -230.887 
10312 -231.822 
10312.5 -232.552 
10313 -233.09 
10313.5 -233.525 
10314 -233.882 
10314.5 -234.194 
10315 -234.555 
10315.5 -235.004 
10316 -235.621 
10316.5 -236.416 
10317 -237.426 
10317.5 -238.692 
10318 -240.194 
10318.5 -241.977 
10319 -243.973 
10319.5 -246.134 
10320 -248.453 
10320.5 -250.849 
10321 -253.26 
10321.5 -255.663 
10322 -257.96 
10322.5 -260.143 
10323 -262.122 
10323.5 -263.873 
10324 -265.371 
10324.5 -266.622 
10325 -267.621 
10325.5 -268.367 
10326 -268.889 
10326.5 -269.256 
10327 -269.484 
10327.5 -269.61 
10328 -269.706 
10328.5 -269.801 
10329 -269.945 
10329.5 -270.133 
10330 -270.427 
10330.5 -270.835 
10331 -271.34 
10331.5 -271.942 
10332 -272.605 
10332.5 -273.299 
10333 -273.999 
10333.5 -274.669 
10334 -275.248 
10334.5 -275.712 
10335 -276.026 
10335.5 -276.142 
10336 -276.024 
10336.5 -275.682 
10337 -275.112 
10337.5 -274.317 
10338 -273.308 
10338.5 -272.136 
10339 -270.833 
10339.5 -269.462 
10340 -268.076 
10340.5 -266.682 
10341 -265.395 
10341.5 -264.238 
10342 -263.272 
10342.5 -262.541 
10343 -262.037 
10343.5 -261.796 
10344 -261.815 
10344.5 -262.074 
10345 -262.587 
10345.5 -263.288 
10346 -264.155 
10346.5 -265.111 
10347 -266.146 
10347.5 -267.166 
10348 -268.139 
10348.5 -269.002 
10349 -269.724 
10349.5 -270.281 
10350 -270.646 
10350.5 -270.806 
10351 -270.787 
10351.5 -270.592 
10352 -270.236 
10352.5 -269.783 
10353 -269.241 
10353.5 -268.678 
10354 -268.128 
10354.5 -267.67 
10355 -267.335 
10355.5 -267.167 
10356 -267.18 
10356.5 -267.41 
10357 -267.869 
10357.5 -268.56 
10358 -269.471 
10358.5 -270.608 
10359 -271.926 
10359.5 -273.378 
10360 -274.944 
10360.5 -276.582 
10361 -278.226 
10361.5 -279.852 
10362 -281.412 
10362.5 -282.874 
10363 -284.213 
10363.5 -285.397 
10364 -286.422 
10364.5 -287.257 
10365 -287.932 
10365.5 -288.423 
10366 -288.755 
10366.5 -288.94 
10367 -289.021 
10367.5 -289.006 
10368 -288.903 
10368.5 -288.764 
10369 -288.612 
10369.5 -288.466 
10370 -288.363 
10370.5 -288.291 
10371 -288.28 
10371.5 -288.328 
10372 -288.432 
10372.5 -288.62 
10373 -288.892 
10373.5 -289.217 
10374 -289.634 
10374.5 -290.096 
10375 -290.616 
10375.5 -291.196 
10376 -291.843 
10376.5 -292.531 
10377 -293.257 
10377.5 -294.035 
10378 -294.841 
10378.5 -295.672 
10379 -296.488 
10379.5 -297.323 
10380 -298.149 
10380.5 -298.925 
10381 -299.654 
10381.5 -300.292 
10382 -300.81 
10382.5 -301.215 
10383 -301.442 
10383.5 -301.484 
10384 -301.307 
10384.5 -300.941 
10385 -300.366 
10385.5 -299.563 
10386 -298.577 
10386.5 -297.381 
10387 -296.057 
10387.5 -294.59 
10388 -293.041 
10388.5 -291.443 
10389 -289.879 
10389.5 -288.342 
10390 -286.922 
10390.5 -285.657 
10391 -284.591 
