# Time Temperature 
9987.5 322.377 
9988 322.543 
9988.5 322.783 
9989 323.076 
9989.5 323.401 
9990 323.732 
9990.5 324.044 
9991 324.312 
9991.5 324.512 
9992 324.625 
9992.5 324.634 
9993 324.527 
9993.5 324.298 
9994 323.943 
9994.5 323.468 
9995 322.88 
9995.5 322.192 
9996 321.419 
9996.5 320.581 
9997 319.697 
9997.5 318.789 
9998 317.876 
9998.5 316.98 
9999 316.116 
9999.5 315.3 
10000 314.627 
10000.5 314.022 
10001 313.493 
10001.5 313.042 
10002 312.668 
10002.5 312.369 
10003 312.143 
10003.5 311.982 
10004 311.883 
10004.5 311.837 
10005 311.839 
10005.5 311.882 
10006 311.963 
10006.5 312.074 
10007 312.214 
10007.5 312.377 
10008 312.562 
10008.5 312.765 
10009 312.984 
10009.5 313.216 
10010 313.459 
10010.5 313.71 
10011 313.964 
10011.5 314.219 
10012 314.471 
10012.5 314.717 
10013 314.952 
10013.5 315.175 
10014 315.382 
10014.5 315.572 
10015 315.745 
10015.5 315.902 
10016 316.046 
10016.5 316.18 
10017 316.309 
10017.5 316.44 
10018 316.58 
10018.5 316.737 
10019 316.918 
10019.5 317.131 
10020 317.383 
10020.5 317.678 
10021 318.021 
10021.5 318.413 
10022 318.852 
10022.5 319.335 
10023 319.856 
10023.5 320.404 
10024 320.97 
10024.5 321.538 
10025 322.093 
10025.5 322.62 
10026 323.103 
10026.5 323.524 
10027 323.871 
10027.5 324.13 
10028 324.293 
10028.5 324.352 
10029 324.305 
10029.5 324.154 
10030 323.903 
10030.5 323.563 
10031 323.146 
10031.5 322.668 
10032 322.148 
10032.5 321.606 
10033 321.065 
10033.5 320.546 
10034 320.07 
10034.5 319.657 
10035 319.326 
10035.5 319.091 
10036 318.965 
10036.5 318.954 
10037 319.064 
10037.5 319.294 
10038 319.64 
10038.5 320.096 
10039 320.649 
10039.5 321.285 
10040 321.989 
10040.5 322.742 
10041 323.524 
10041.5 324.316 
10042 325.1 
10042.5 325.857 
10043 326.57 
10043.5 327.227 
10044 327.815 
10044.5 328.329 
10045 328.764 
10045.5 329.121 
10046 329.404 
10046.5 329.622 
10047 329.786 
10047.5 329.913 
10048 330.019 
10048.5 330.126 
10049 330.255 
10049.5 330.428 
10050 330.667 
10050.5 330.992 
10051 331.419 
10051.5 331.964 
10052 332.635 
10052.5 333.439 
10053 334.374 
10053.5 335.436 
10054 336.613 
10054.5 337.887 
10055 339.239 
10055.5 340.642 
10056 342.069 
10056.5 343.488 
10057 344.868 
10057.5 346.178 
10058 347.39 
10058.5 348.477 
10059 349.417 
10059.5 350.194 
10060 350.796 
10060.5 351.219 
10061 351.465 
10061.5 351.543 
10062 351.468 
10062.5 351.26 
10063 350.944 
10063.5 350.549 
10064 350.105 
10064.5 349.646 
10065 349.202 
10065.5 348.804 
10066 348.479 
10066.5 348.251 
10067 348.137 
10067.5 348.152 
10068 348.301 
10068.5 348.587 
10069 349.005 
10069.5 349.545 
10070 350.192 
10070.5 350.929 
10071 351.733 
10071.5 352.583 
10072 353.454 
10072.5 354.324 
10073 355.171 
10073.5 355.976 
10074 356.722 
10074.5 357.399 
10075 357.998 
10075.5 358.515 
10076 358.952 
10076.5 359.313 
10077 359.607 
10077.5 359.844 
10078 360.039 
10078.5 360.207 
10079 360.364 
10079.5 360.526 
10080 360.708 
10080.5 360.924 
10081 361.185 
10081.5 361.503 
10082 361.883 
10082.5 362.331 
10083 362.849 
10083.5 363.437 
10084 364.092 
10084.5 364.811 
10085 365.588 
10085.5 366.417 
10086 367.29 
10086.5 368.202 
10087 369.142 
10087.5 370.105 
10088 371.082 
10088.5 372.066 
10089 373.049 
10089.5 374.024 
10090 374.983 
10090.5 375.919 
10091 376.825 
10091.5 377.692 
10092 378.513 
10092.5 379.282 
10093 379.991 
10093.5 380.633 
10094 381.205 
10094.5 381.703 
10095 382.124 
10095.5 382.468 
10096 382.738 
10096.5 382.938 
10097 383.076 
10097.5 383.161 
10098 383.206 
10098.5 383.224 
10099 383.232 
10099.5 383.247 
10100 383.288 
10100.5 383.373 
10101 383.519 
10101.5 383.742 
10102 384.058 
10102.5 384.477 
10103 385.008 
10103.5 385.656 
10104 386.422 
10104.5 387.303 
10105 388.29 
10105.5 389.374 
10106 390.538 
10106.5 391.764 
10107 393.031 
10107.5 394.318 
10108 395.601 
10108.5 396.856 
10109 398.062 
10109.5 399.198 
10110 400.248 
10110.5 401.197 
10111 402.037 
10111.5 402.764 
10112 403.378 
10112.5 403.886 
10113 404.299 
10113.5 404.634 
10114 404.911 
10114.5 405.155 
10115 405.392 
10115.5 405.651 
10116 405.959 
10116.5 406.345 
10117 406.833 
10117.5 407.446 
10118 408.2 
10118.5 409.109 
10119 410.178 
10119.5 411.407 
10120 412.788 
10120.5 414.309 
10121 415.951 
10121.5 417.687 
10122 419.489 
10122.5 421.324 
10123 423.157 
10123.5 424.951 
10124 426.671 
10124.5 428.283 
10125 429.758 
10125.5 431.068 
10126 432.195 
10126.5 433.124 
10127 433.848 
10127.5 434.369 
10128 434.693 
10128.5 434.837 
10129 434.821 
10129.5 434.672 
10130 434.423 
10130.5 434.109 
10131 433.766 
10131.5 433.431 
10132 433.142 
10132.5 432.932 
10133 432.831 
10133.5 432.864 
10134 433.049 
10134.5 433.398 
10135 433.915 
10135.5 434.599 
10136 435.44 
10136.5 436.42 
10137 437.518 
10137.5 438.706 
10138 439.954 
10138.5 441.228 
10139 442.496 
10139.5 443.725 
10140 444.884 
10140.5 445.947 
10141 446.891 
10141.5 447.701 
10142 448.367 
10142.5 448.885 
10143 449.261 
10143.5 449.504 
10144 449.632 
10144.5 449.666 
10145 449.632 
10145.5 449.561 
10146 449.484 
10146.5 449.432 
10147 449.437 
10147.5 449.528 
10148 449.729 
10148.5 450.063 
10149 450.545 
10149.5 451.187 
10150 451.993 
10150.5 452.96 
10151 454.081 
10151.5 455.344 
10152 456.729 
10152.5 458.213 
10153 459.772 
10153.5 461.376 
10154 462.997 
10154.5 464.604 
10155 466.17 
10155.5 467.669 
10156 469.077 
10156.5 470.374 
10157 471.548 
10157.5 472.587 
10158 473.487 
10158.5 474.248 
10159 474.876 
10159.5 475.382 
10160 475.778 
10160.5 476.083 
10161 476.317 
10161.5 476.502 
10162 476.659 
10162.5 476.812 
10163 476.983 
10163.5 477.191 
10164 477.455 
10164.5 477.79 
10165 478.207 
10165.5 478.714 
10166 479.317 
10166.5 480.016 
10167 480.808 
10167.5 481.687 
10168 482.643 
10168.5 483.664 
10169 484.735 
10169.5 485.84 
10170 486.96 
10170.5 488.076 
10171 489.17 
10171.5 490.221 
10172 491.213 
10172.5 492.128 
10173 492.952 
10173.5 493.673 
10174 494.283 
10174.5 494.775 
10175 495.15 
10175.5 495.41 
10176 495.561 
10176.5 495.616 
10177 495.59 
10177.5 495.501 
10178 495.371 
10178.5 495.223 
10179 495.084 
10179.5 494.979 
10180 494.933 
10180.5 494.97 
10181 495.109 
10181.5 495.369 
10182 495.76 
10182.5 496.292 
10183 496.964 
10183.5 497.773 
10184 498.707 
10184.5 499.751 
10185 500.883 
10185.5 502.078 
10186 503.306 
10186.5 504.536 
10187 505.737 
10187.5 506.878 
10188 507.93 
10188.5 508.868 
10189 509.672 
10189.5 510.326 
10190 510.824 
10190.5 511.165 
10191 511.354 
10191.5 511.406 
10192 511.341 
10192.5 511.185 
10193 510.969 
10193.5 510.727 
10194 510.495 
10194.5 510.31 
10195 510.206 
10195.5 510.216 
10196 510.366 
10196.5 510.679 
10197 511.169 
10197.5 511.844 
10198 512.704 
10198.5 513.742 
10199 514.942 
10199.5 516.283 
10200 517.736 
10200.5 519.271 
10201 520.853 
10201.5 522.445 
10202 524.013 
10202.5 525.523 
10203 526.946 
10203.5 528.257 
10204 529.437 
10204.5 530.473 
10205 531.361 
10205.5 532.103 
10206 532.709 
10206.5 533.195 
10207 533.583 
10207.5 533.897 
10208 534.169 
10208.5 534.427 
10209 534.705 
10209.5 535.031 
10210 535.432 
10210.5 535.931 
10211 536.548 
10211.5 537.295 
10212 538.177 
10212.5 539.197 
10213 540.347 
10213.5 541.616 
10214 542.989 
10214.5 544.443 
10215 545.955 
10215.5 547.5 
10216 549.051 
10216.5 550.58 
10217 552.064 
10217.5 553.48 
10218 554.807 
10218.5 556.03 
10219 557.138 
10219.5 558.123 
10220 558.984 
10220.5 559.72 
10221 560.339 
10221.5 560.849 
10222 561.263 
10222.5 561.595 
10223 561.862 
10223.5 562.081 
10224 562.271 
10224.5 562.45 
10225 562.636 
10225.5 562.844 
10226 563.091 
10226.5 563.389 
10227 563.749 
10227.5 564.18 
10228 564.688 
10228.5 565.275 
10229 565.943 
10229.5 566.69 
10230 567.509 
10230.5 568.394 
10231 569.334 
10231.5 570.318 
10232 571.33 
10232.5 572.355 
10233 573.378 
10233.5 574.38 
10234 575.346 
10234.5 576.258 
10235 577.103 
10235.5 577.868 
10236 578.543 
10236.5 579.121 
10237 579.597 
10237.5 579.973 
10238 580.252 
10238.5 580.441 
10239 580.553 
10239.5 580.601 
10240 580.603 
10240.5 580.579 
10241 580.551 
10241.5 580.54 
10242 580.568 
10242.5 580.656 
10243 580.823 
10243.5 581.085 
10244 581.455 
10244.5 581.942 
10245 582.548 
10245.5 583.273 
10246 584.111 
10246.5 585.05 
10247 586.073 
10247.5 587.161 
10248 588.289 
10248.5 589.432 
10249 590.56 
10249.5 591.646 
10250 592.662 
10250.5 593.581 
10251 594.382 
10251.5 595.046 
10252 595.561 
10252.5 595.917 
10253 596.116 
10253.5 596.161 
10254 596.065 
10254.5 595.847 
10255 595.528 
10255.5 595.138 
10256 594.707 
10256.5 594.268 
10257 593.855 
10257.5 593.5 
10258 593.234 
10258.5 593.083 
10259 593.068 
10259.5 593.204 
10260 593.501 
10260.5 593.958 
10261 594.571 
10261.5 595.325 
10262 596.203 
10262.5 597.179 
10263 598.224 
10263.5 599.305 
10264 600.388 
10264.5 601.441 
10265 602.43 
10265.5 603.327 
10266 604.105 
10266.5 604.748 
10267 605.24 
10267.5 605.577 
10268 605.76 
10268.5 605.797 
10269 605.705 
10269.5 605.504 
10270 605.223 
10270.5 604.893 
10271 604.547 
10271.5 604.222 
10272 603.952 
10272.5 603.772 
10273 603.712 
10273.5 603.798 
10274 604.051 
10274.5 604.486 
10275 605.109 
10275.5 605.92 
10276 606.912 
10276.5 608.069 
10277 609.37 
10277.5 610.786 
10278 612.287 
10278.5 613.835 
10279 615.394 
10279.5 616.926 
10280 618.394 
10280.5 619.764 
10281 621.007 
10281.5 622.098 
10282 623.02 
10282.5 623.763 
10283 624.324 
10283.5 624.709 
10284 624.931 
10284.5 625.009 
10285 624.969 
10285.5 624.842 
10286 624.661 
10286.5 624.461 
10287 624.277 
10287.5 624.143 
10288 624.087 
10288.5 624.135 
10289 624.305 
10289.5 624.61 
10290 625.054 
10290.5 625.633 
10291 626.338 
10291.5 627.152 
10292 628.053 
10292.5 629.012 
10293 630 
10293.5 630.986 
10294 631.937 
10294.5 632.823 
10295 633.618 
10295.5 634.298 
10296 634.846 
10296.5 635.251 
10297 635.509 
10297.5 635.621 
10298 635.596 
10298.5 635.449 
10299 635.198 
10299.5 634.869 
10300 634.487 
10300.5 634.081 
10301 633.681 
10301.5 633.314 
10302 633.006 
10302.5 632.78 
10303 632.655 
10303.5 632.646 
10304 632.761 
10304.5 633.004 
10305 633.374 
10305.5 633.863 
10306 634.461 
10306.5 635.151 
10307 635.917 
10307.5 636.736 
10308 637.589 
10308.5 638.453 
10309 639.307 
10309.5 640.135 
10310 640.919 
10310.5 641.649 
10311 642.317 
10311.5 642.918 
10312 643.455 
10312.5 643.932 
10313 644.358 
10313.5 644.746 
10314 645.11 
10314.5 645.467 
10315 645.833 
10315.5 646.224 
10316 646.655 
10316.5 647.137 
10317 647.68 
10317.5 648.29 
10318 648.968 
10318.5 649.71 
10319 650.511 
10319.5 651.361 
10320 652.245 
10320.5 653.15 
10321 654.058 
10321.5 654.953 
10322 655.818 
10322.5 656.637 
10323 657.4 
10323.5 658.095 
10324 658.716 
10324.5 659.262 
10325 659.733 
10325.5 660.133 
10326 660.471 
10326.5 660.756 
10327 661.001 
10327.5 661.219 
10328 661.421 
10328.5 661.622 
10329 661.832 
10329.5 662.06 
10330 662.311 
10330.5 662.59 
10331 662.896 
10331.5 663.225 
10332 663.573 
10332.5 663.931 
10333 664.288 
10333.5 664.634 
10334 664.956 
10334.5 665.242 
10335 665.484 
10335.5 665.671 
10336 665.798 
10336.5 665.861 
10337 665.859 
10337.5 665.797 
10338 665.68 
10338.5 665.517 
10339 665.32 
10339.5 665.103 
10340 664.88 
10340.5 664.669 
10341 664.484 
10341.5 664.339 
10342 664.247 
10342.5 664.218 
10343 664.26 
10343.5 664.376 
10344 664.566 
10344.5 664.827 
10345 665.152 
10345.5 665.531 
10346 665.952 
10346.5 666.402 
10347 666.864 
10347.5 667.324 
10348 667.767 
10348.5 668.179 
10349 668.549 
10349.5 668.868 
10350 669.132 
10350.5 669.337 
10351 669.486 
10351.5 669.581 
10352 669.632 
10352.5 669.649 
10353 669.642 
10353.5 669.627 
10354 669.617 
10354.5 669.625 
10355 669.665 
10355.5 669.749 
10356 669.885 
10356.5 670.079 
10357 670.337 
10357.5 670.658 
10358 671.041 
10358.5 671.48 
10359 671.967 
10359.5 672.494 
10360 673.049 
10360.5 673.62 
10361 674.194 
10361.5 674.76 
10362 675.306 
10362.5 675.823 
10363 676.301 
10363.5 676.735 
10364 677.121 
10364.5 677.456 
10365 677.741 
10365.5 677.978 
10366 678.171 
10366.5 678.326 
10367 678.449 
10367.5 678.547 
10368 678.627 
10368.5 678.697 
10369 678.765 
10369.5 678.836 
10370 678.915 
10370.5 679.008 
10371 679.117 
10371.5 679.245 
10372 679.393 
10372.5 679.562 
10373 679.751 
10373.5 679.96 
10374 680.188 
10374.5 680.433 
10375 680.694 
10375.5 680.969 
10376 681.258 
10376.5 681.558 
10377 681.868 
10377.5 682.186 
10378 682.51 
10378.5 682.837 
10379 683.164 
10379.5 683.487 
10380 683.8 
10380.5 684.099 
10381 684.377 
10381.5 684.626 
10382 684.842 
10382.5 685.015 
10383 685.14 
10383.5 685.21 
10384 685.222 
10384.5 685.171 
10385 685.058 
10385.5 684.881 
10386 684.646 
10386.5 684.357 
10387 684.022 
10387.5 683.651 
10388 683.257 
10388.5 682.851 
10389 682.449 
10389.5 682.065 
10390 681.712 
10390.5 681.402 
10391 681.148 
10391.5 680.958 
10392 680.838 
10392.5 680.79 
10393 680.814 
10393.5 680.906 
10394 681.06 
10394.5 681.265 
10395 681.508 
10395.5 681.776 
10396 682.052 
10396.5 682.322 
10397 682.568 
10397.5 682.777 
10398 682.936 
10398.5 683.034 
10399 683.066 
10399.5 683.028 
10400 682.92 
10400.5 682.746 
10401 682.516 
10401.5 682.239 
10402 681.93 
10402.5 681.607 
10403 681.286 
10403.5 680.987 
10404 680.728 
10404.5 680.526 
10405 680.399 
10405.5 680.357 
10406 680.412 
10406.5 680.57 
10407 680.832 
10407.5 681.196 
10408 681.657 
10408.5 682.205 
10409 682.826 
10409.5 683.505 
10410 684.224 
10410.5 684.964 
10411 685.706 
10411.5 686.43 
10412 687.117 
10412.5 687.753 
10413 688.324 
10413.5 688.818 
10414 689.23 
10414.5 689.554 
10415 689.791 
10415.5 689.944 
10416 690.02 
10416.5 690.027 
10417 689.979 
10417.5 689.887 
10418 689.767 
10418.5 689.633 
10419 689.5 
10419.5 689.381 
10420 689.29 
10420.5 689.237 
10421 689.229 
10421.5 689.273 
10422 689.371 
10422.5 689.524 
10423 689.729 
10423.5 689.981 
10424 690.273 
10424.5 690.595 
10425 690.937 
10425.5 691.288 
10426 691.636 
10426.5 691.969 
10427 692.277 
10427.5 692.55 
10428 692.781 
10428.5 692.963 
10429 693.093 
10429.5 693.169 
10430 693.191 
10430.5 693.162 
10431 693.087 
10431.5 692.972 
10432 692.825 
10432.5 692.652 
10433 692.464 
10433.5 692.267 
10434 692.071 
10434.5 691.881 
10435 691.705 
10435.5 691.547 
10436 691.412 
10436.5 691.3 
10437 691.214 
10437.5 691.153 
10438 691.118 
10438.5 691.106 
10439 691.117 
10439.5 691.149 
10440 691.201 
10440.5 691.272 
10441 691.36 
10441.5 691.466 
10442 691.59 
10442.5 691.732 
10443 691.892 
10443.5 692.07 
10444 692.265 
10444.5 692.477 
10445 692.702 
10445.5 692.939 
10446 693.182 
10446.5 693.426 
10447 693.664 
10447.5 693.89 
10448 694.095 
10448.5 694.272 
10449 694.413 
10449.5 694.51 
10450 694.557 
10450.5 694.552 
10451 694.49 
10451.5 694.373 
10452 694.202 
10452.5 693.985 
10453 693.728 
10453.5 693.442 
10454 693.141 
10454.5 692.838 
10455 692.55 
10455.5 692.293 
10456 692.082 
10456.5 691.934 
10457 691.86 
10457.5 691.872 
10458 691.976 
10458.5 692.177 
10459 692.474 
10459.5 692.863 
10460 693.333 
10460.5 693.871 
10461 694.461 
10461.5 695.082 
10462 695.711 
10462.5 696.323 
10463 696.896 
10463.5 697.404 
10464 697.826 
10464.5 698.144 
10465 698.343 
10465.5 698.412 
10466 698.348 
10466.5 698.154 
10467 697.835 
10467.5 697.407 
10468 696.89 
10468.5 696.306 
10469 695.685 
10469.5 695.056 
10470 694.453 
10470.5 693.905 
10471 693.443 
10471.5 693.094 
10472 692.879 
10472.5 692.813 
10473 692.907 
10473.5 693.162 
10474 693.573 
10474.5 694.126 
10475 694.8 
10475.5 695.571 
10476 696.405 
10476.5 697.267 
10477 698.121 
10477.5 698.927 
10478 699.648 
10478.5 700.252 
10479 700.709 
10479.5 700.995 
10480 701.096 
10480.5 701.003 
10481 700.716 
10481.5 700.246 
10482 699.608 
10482.5 698.828 
10483 697.937 
10483.5 696.971 
10484 695.969 
10484.5 694.972 
10485 694.021 
10485.5 693.155 
10486 692.408 
10486.5 691.809 
10487 691.382 
10487.5 691.142 
10488 691.093 
10488.5 691.235 
10489 691.556 
10489.5 692.037 
10490 692.653 
10490.5 693.371 
10491 694.156 
10491.5 694.967 
10492 695.765 
10492.5 696.512 
10493 697.17 
10493.5 697.71 
10494 698.103 
10494.5 698.333 
10495 698.388 
10495.5 698.266 
10496 697.972 
10496.5 697.521 
10497 696.933 
10497.5 696.237 
10498 695.464 
10498.5 694.651 
10499 693.835 
10499.5 693.055 
10500 692.345 
10500.5 691.739 
10501 691.265 
10501.5 690.943 
10502 690.79 
10502.5 690.813 
10503 691.01 
10503.5 691.376 
10504 691.894 
10504.5 692.544 
10505 693.3 
10505.5 694.131 
10506 695.005 
10506.5 695.888 
10507 696.749 
10507.5 697.555 
10508 698.281 
10508.5 698.902 
10509 699.402 
10509.5 699.769 
10510 699.998 
10510.5 700.09 
10511 700.053 
10511.5 699.898 
10512 699.643 
10512.5 699.31 
10513 698.921 
10513.5 698.501 
10514 698.075 
10514.5 697.667 
10515 697.299 
10515.5 696.991 
10516 696.756 
10516.5 696.607 
10517 696.549 
10517.5 696.585 
10518 696.712 
10518.5 696.923 
10519 697.208 
10519.5 697.554 
10520 697.945 
10520.5 698.366 
10521 698.8 
10521.5 699.229 
10522 699.639 
10522.5 700.016 
10523 700.348 
10523.5 700.628 
10524 700.848 
10524.5 701.005 
10525 701.1 
10525.5 701.133 
10526 701.109 
10526.5 701.034 
10527 700.913 
10527.5 700.754 
10528 700.566 
10528.5 700.354 
10529 700.127 
10529.5 699.89 
10530 699.648 
10530.5 699.406 
10531 699.167 
10531.5 698.934 
10532 698.709 
10532.5 698.495 
10533 698.294 
10533.5 698.107 
10534 697.937 
10534.5 697.789 
10535 697.665 
10535.5 697.57 
10536 697.508 
10536.5 697.485 
10537 697.503 
10537.5 697.567 
10538 697.679 
10538.5 697.84 
10539 698.048 
10539.5 698.302 
10540 698.594 
10540.5 698.918 
10541 699.262 
10541.5 699.616 
10542 699.964 
10542.5 700.293 
10543 700.587 
10543.5 700.83 
10544 701.009 
10544.5 701.112 
10545 701.129 
10545.5 701.054 
10546 700.885 
10546.5 700.622 
10547 700.272 
10547.5 699.846 
10548 699.356 
10548.5 698.822 
10549 698.262 
10549.5 697.7 
10550 697.159 
10550.5 696.663 
10551 696.232 
10551.5 695.888 
10552 695.647 
10552.5 695.52 
10553 695.516 
10553.5 695.636 
10554 695.876 
10554.5 696.226 
10555 696.673 
10555.5 697.194 
10556 697.768 
10556.5 698.366 
10557 698.959 
10557.5 699.518 
10558 700.015 
10558.5 700.423 
10559 700.718 
10559.5 700.883 
10560 700.905 
10560.5 700.779 
10561 700.503 
10561.5 700.087 
10562 699.545 
10562.5 698.897 
10563 698.169 
10563.5 697.392 
10564 696.598 
10564.5 695.822 
10565 695.099 
10565.5 694.46 
10566 693.935 
10566.5 693.547 
10567 693.315 
10567.5 693.251 
10568 693.357 
10568.5 693.631 
10569 694.06 
10569.5 694.625 
10570 695.303 
10570.5 696.062 
10571 696.87 
10571.5 697.69 
10572 698.486 
10572.5 699.224 
10573 699.872 
10573.5 700.402 
10574 700.794 
10574.5 701.031 
10575 701.108 
10575.5 701.024 
10576 700.787 
10576.5 700.413 
10577 699.923 
10577.5 699.344 
10578 698.706 
10578.5 698.043 
10579 697.389 
10579.5 696.777 
10580 696.238 
10580.5 695.797 
10581 695.477 
10581.5 695.292 
10582 695.251 
10582.5 695.356 
10583 695.599 
10583.5 695.969 
10584 696.446 
10584.5 697.007 
10585 697.623 
10585.5 698.263 
10586 698.898 
10586.5 699.494 
10587 700.024 
10587.5 700.463 
10588 700.789 
10588.5 700.988 
10589 701.049 
10589.5 700.972 
10590 700.759 
10590.5 700.421 
10591 699.975 
10591.5 699.441 
10592 698.843 
10592.5 698.208 
10593 697.564 
10593.5 696.937 
10594 696.355 
10594.5 695.838 
10595 695.405 
10595.5 695.069 
10596 694.84 
10596.5 694.718 
10597 694.7 
10597.5 694.777 
10598 694.937 
10598.5 695.16 
10599 695.427 
10599.5 695.716 
10600 696.003 
10600.5 696.267 
10601 696.488 
10601.5 696.649 
10602 696.737 
10602.5 696.741 
10603 696.66 
10603.5 696.492 
10604 696.244 
10604.5 695.926 
10605 695.55 
10605.5 695.134 
10606 694.696 
10606.5 694.254 
10607 693.827 
10607.5 693.433 
10608 693.088 
10608.5 692.803 
10609 692.588 
10609.5 692.447 
10610 692.38 
10610.5 692.385 
10611 692.453 
10611.5 692.573 
10612 692.733 
10612.5 692.917 
10613 693.109 
10613.5 693.293 
10614 693.453 
10614.5 693.577 
10615 693.654 
10615.5 693.675 
10616 693.638 
10616.5 693.541 
10617 693.388 
10617.5 693.185 
10618 692.943 
10618.5 692.674 
10619 692.391 
10619.5 692.109 
10620 691.843 
10620.5 691.607 
10621 691.411 
10621.5 691.267 
10622 691.18 
10622.5 691.153 
10623 691.187 
10623.5 691.277 
10624 691.417 
10624.5 691.596 
10625 691.802 
10625.5 692.02 
10626 692.238 
10626.5 692.438 
10627 692.609 
10627.5 692.738 
10628 692.815 
10628.5 692.834 
10629 692.793 
10629.5 692.69 
10630 692.531 
10630.5 692.323 
10631 692.077 
10631.5 691.805 
10632 691.521 
10632.5 691.242 
10633 690.983 
10633.5 690.758 
10634 690.581 
10634.5 690.461 
10635 690.407 
10635.5 690.421 
10636 690.506 
10636.5 690.656 
10637 690.865 
10637.5 691.122 
10638 691.415 
10638.5 691.729 
10639 692.047 
10639.5 692.353 
10640 692.631 
10640.5 692.868 
10641 693.05 
10641.5 693.17 
10642 693.221 
10642.5 693.203 
10643 693.116 
10643.5 692.967 
10644 692.766 
10644.5 692.524 
10645 692.256 
10645.5 691.979 
10646 691.708 
10646.5 691.46 
10647 691.25 
10647.5 691.09 
10648 690.992 
10648.5 690.961 
10649 691 
10649.5 691.108 
10650 691.281 
10650.5 691.509 
10651 691.78 
10651.5 692.081 
10652 692.394 
10652.5 692.702 
10653 692.987 
10653.5 693.234 
10654 693.427 
10654.5 693.555 
10655 693.607 
10655.5 693.58 
10656 693.471 
10656.5 693.284 
10657 693.025 
10657.5 692.706 
10658 692.339 
10658.5 691.941 
10659 691.53 
10659.5 691.123 
10660 690.739 
10660.5 690.393 
10661 690.102 
10661.5 689.875 
10662 689.722 
10662.5 689.646 
10663 689.649 
10663.5 689.724 
10664 689.866 
10664.5 690.061 
10665 690.296 
10665.5 690.553 
10666 690.817 
10666.5 691.067 
10667 691.286 
10667.5 691.46 
10668 691.573 
10668.5 691.617 
10669 691.583 
10669.5 691.471 
10670 691.28 
10670.5 691.017 
10671 690.691 
10671.5 690.315 
10672 689.906 
10672.5 689.479 
10673 689.053 
10673.5 688.646 
10674 688.277 
10674.5 687.959 
10675 687.706 
10675.5 687.528 
10676 687.429 
10676.5 687.41 
10677 687.471 
10677.5 687.602 
10678 687.795 
10678.5 688.035 
10679 688.307 
10679.5 688.593 
10680 688.874 
10680.5 689.134 
10681 689.356 
10681.5 689.525 
10682 689.629 
10682.5 689.66 
10683 689.615 
10683.5 689.491 
10684 689.294 
10684.5 689.031 
10685 688.712 
10685.5 688.351 
10686 687.965 
10686.5 687.57 
10687 687.184 
10687.5 686.824 
10688 686.507 
10688.5 686.244 
10689 686.048 
10689.5 685.926 
10690 685.882 
10690.5 685.915 
10691 686.022 
10691.5 686.195 
10692 686.423 
10692.5 686.694 
10693 686.991 
10693.5 687.299 
10694 687.601 
10694.5 687.881 
10695 688.124 
10695.5 688.318 
10696 688.454 
10696.5 688.523 
10697 688.524 
10697.5 688.457 
10698 688.326 
10698.5 688.137 
10699 687.902 
10699.5 687.633 
10700 687.343 
10700.5 687.048 
10701 686.762 
10701.5 686.5 
10702 686.274 
10702.5 686.095 
10703 685.97 
10703.5 685.906 
10704 685.903 
10704.5 685.96 
10705 686.073 
10705.5 686.235 
10706 686.436 
10706.5 686.664 
10707 686.906 
10707.5 687.151 
10708 687.384 
10708.5 687.594 
10709 687.771 
10709.5 687.905 
10710 687.992 
10710.5 688.027 
10711 688.009 
10711.5 687.941 
10712 687.827 
10712.5 687.673 
10713 687.487 
10713.5 687.279 
10714 687.057 
10714.5 686.833 
10715 686.615 
10715.5 686.413 
10716 686.231 
10716.5 686.077 
10717 685.953 
10717.5 685.859 
10718 685.796 
10718.5 685.761 
10719 685.749 
10719.5 685.756 
10720 685.773 
10720.5 685.797 
10721 685.818 
10721.5 685.833 
10722 685.835 
10722.5 685.82 
10723 685.788 
10723.5 685.735 
10724 685.665 
10724.5 685.577 
10725 685.478 
10725.5 685.37 
10726 685.259 
10726.5 685.152 
10727 685.053 
10727.5 684.968 
10728 684.901 
10728.5 684.855 
10729 684.833 
10729.5 684.834 
10730 684.857 
10730.5 684.898 
10731 684.956 
10731.5 685.022 
10732 685.093 
10732.5 685.161 
10733 685.22 
10733.5 685.264 
10734 685.289 
10734.5 685.29 
10735 685.265 
10735.5 685.215 
10736 685.139 
10736.5 685.042 
10737 684.927 
10737.5 684.801 
10738 684.671 
10738.5 684.545 
10739 684.43 
10739.5 684.333 
10740 684.262 
10740.5 684.221 
10741 684.214 
10741.5 684.242 
10742 684.304 
10742.5 684.398 
10743 684.517 
10743.5 684.654 
10744 684.801 
10744.5 684.947 
10745 685.08 
10745.5 685.191 
10746 685.267 
10746.5 685.301 
10747 685.283 
10747.5 685.209 
10748 685.076 
10748.5 684.883 
10749 684.634 
10749.5 684.334 
10750 683.992 
10750.5 683.62 
10751 683.229 
10751.5 682.834 
10752 682.45 
10752.5 682.09 
10753 681.77 
10753.5 681.499 
10754 681.288 
10754.5 681.144 
10755 681.07 
10755.5 681.066 
10756 681.127 
10756.5 681.248 
10757 681.417 
10757.5 681.622 
10758 681.849 
10758.5 682.08 
10759 682.299 
10759.5 682.49 
10760 682.638 
10760.5 682.729 
10761 682.754 
10761.5 682.707 
10762 682.583 
10762.5 682.384 
10763 682.115 
10763.5 681.785 
10764 681.406 
